,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
5703,2013-08-21 05:50:12+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),22981,IN,199.43.186.25,unknown,X-Ray,The Maccabees,Colour It In,spotify:track:3nKndioVyNd1EEjLXxwKHv,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,5,14,6,23,32,06:23:32
5704,2013-11-24 10:27:15+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),405976,IN,199.43.186.25,unknown,Save The World - Extended Mix,Swedish House Mafia,Save The World,spotify:track:4xTIknzHtjrqRQ1hlL2T8W,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,6,20,6,59,53,06:59:53
5705,2018-06-11 05:21:03+00:00,kaizer1v,Linux [x86-64 0],3512,IN,122.179.58.95,unknown,Sunflower,Nicolas Jaar,Space Is Only Noise,spotify:track:5xpCgJcvxTvmtEelQWkYHD,,,,fwdbtn,endplay,False,,0.0,1528694443922.0,0.0,,,,,,2019,1,14,8,51,6,08:51:06
5706,2013-06-19 08:53:28+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),707155,IN,199.43.186.25,unknown,Hallelujah - An Ode to a Sunny Day,Karsh Kale,"Best of Coke Studio @ MTV Season, 2",spotify:track:3cTDvIy0Ohl9QsUj1j12qR,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,10,9,56,58,09:56:58
5707,2015-08-07 08:13:30+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),309866,IN,115.114.81.2,unknown,Bouquet,Pinback,Autumn of the Seraphs,spotify:track:1WoNbzKnFIYqLfyBnpoK1b,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,2,2,6,45,2,06:45:02
5708,2017-05-22 06:51:07+00:00,kaizer1v,Linux [x86-64 0],380079,IN,106.51.70.222,unknown,Transatlanticism,Death Cab for Cutie,Transatlanticism,spotify:track:7DDRPKLKFIvDbNSQmnz19Y,,,,fwdbtn,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,15,14,53,30,14:53:30
5709,2014-11-12 11:14:47+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),41517,IN,125.17.163.66,unknown,Even After All,Finley Quaye,The Best Of,spotify:track:72C59EtulrN1fuZPhHgN0l,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2013,6,24,21,26,25,21:26:25
5710,2014-08-25 06:36:51+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),396680,IN,125.16.141.118,unknown,Monday - Paracetemol,Ulrich Schnauss,The Art of Chill 2,spotify:track:75knaKjp6RSDUnKABI0XoQ,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,23,11,21,0,11:21:00
5711,2018-12-11 04:49:17+00:00,kaizer1v,Linux [x86-64 0],46003,IN,122.179.42.229,unknown,MMMBop - Single Version,Hanson,The Best Of Hanson 20th Century Masters The Millennium Collection,spotify:track:2HNZxbvFvasRtlOJ9M6DgR,,,,fwdbtn,fwdbtn,True,,0.0,1544503711564.0,0.0,,,,,,2015,6,21,19,2,34,19:02:34
5712,2018-06-15 17:31:24+00:00,kaizer1v,"iOS 11.4 (iPhone8,1)",40732,IN,106.206.47.180,unknown,Heaven Only Knows,Bob Moses,Heaven Only Knows,spotify:track:5y4QPTianMQxKdcKkJMOoD,,,,trackdone,fwdbtn,True,,0.0,1529083841509.0,0.0,,,,,,2015,5,19,11,9,6,11:09:06
5713,2015-05-28 06:36:09+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),230590,IN,103.245.74.5,unknown,When I Wake,Justin Hurwitz,Whiplash,spotify:track:1A3Qd3vwexmbJYjaov2qXN,,,,clickrow,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,14,8,45,38,08:45:38
5714,2015-01-06 10:34:14+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),334743,IN,125.17.163.66,unknown,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster],spotify:track:1wHSxWBfPr3GO31y8KGrWe,,,,trackdone,endplay,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,6,13,8,34,27,08:34:27
5715,2013-08-03 05:30:39+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),415240,IN,114.143.90.129,unknown,We Are The People,Empire of the Sun,We Are The People,spotify:track:6qaOjQYNlLsi4qOajjwOtD,,,,unknown,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,13,23,11,2,23:11:02
5716,2014-09-13 17:28:58+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),5215,IN,106.206.153.155,unknown,Supremacy,Muse,The 2nd Law,spotify:track:40pPI2TbaYSZlKfV44HRjn,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,5,7,19,33,9,19:33:09
5717,2021-02-26 14:05:19+00:00,kaizer1v,"iOS 14.4 (iPhone11,8)",178015,US,104.248.50.175,unknown,Boketto,WMD,WMD,spotify:track:2xTPopDYKrqoLnHtgOJkf3,,,,trackdone,trackdone,False,,0.0,1614348140366.0,0.0,,,,,,2020,11,22,5,28,31,05:28:31
5718,2015-03-12 13:24:44+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),226185,IN,122.178.208.81,unknown,I Was A Boy - Radio Edit,El Perro del Mar,I Was A Boy,spotify:track:4msG8B9B27Rkx9ZIqkQsqw,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,3,27,7,27,41,07:27:41
5719,2017-11-29 16:04:17+00:00,kaizer1v,Linux [x86-64 0],193984,IN,122.166.149.206,unknown,Salvage,MTNS,Salvage,spotify:track:0KyPae10Qv3i0BGku9fdHG,,,,trackdone,trackdone,True,,0.0,1511971263062.0,0.0,,,0.0,0.0,0.0,2016,1,8,14,15,19,14:15:19
5720,2013-07-03 15:36:51+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),234637,IN,114.143.93.142,unknown,DNA,Empire of the Sun,Ice On The Dune,spotify:track:6ZUITkPPMScmzjW4jFkBn6,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,11,24,9,5,16,09:05:16
5721,2019-07-12 18:14:43+00:00,kaizer1v,OS X 10.14.5 [x86 8],63889,IN,122.167.227.226,unknown,Earth Groove,Vijay & Sofia Zlatko,Earth Groove,spotify:track:6GWOLPRxzswlHk93sT509g,,,,fwdbtn,fwdbtn,False,,0.0,1562955218410.0,0.0,,,,,,2018,8,9,3,40,42,03:40:42
5722,2016-12-07 05:25:21+00:00,kaizer1v,Linux [x86-64 0],299866,IN,49.207.62.210,unknown,Feel,Bombay Bicycle Club,"So Long, See You Tomorrow",spotify:track:4xakygvlAqGzTQUCJodEyd,,,,fwdbtn,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,1,10,23,42,10:23:42
5723,2017-07-09 05:26:22+00:00,kaizer1v,OS X 10.12.4 [x86 8],0,IN,49.34.6.126,unknown,Country Music Jesus,Eric Church,Chief,spotify:track:0lCG1ndJE7vsNrpWgTv17L,,,,clickrow,endplay,False,,0.0,1499577981875.0,0.0,,,0.0,0.0,0.0,2015,4,30,14,8,35,14:08:35
5724,2020-01-05 07:27:59+00:00,kaizer1v,"iOS 13.3 (iPhone11,8)",277653,IN,171.48.18.132,unknown,The Look,Metronomy,The English Riviera,spotify:track:6zfczP87XO2SxWlQtnjFNa,,,,trackdone,trackdone,False,,0.0,1578209000966.0,0.0,,,,,,2018,6,3,15,20,25,15:20:25
5725,2020-08-20 08:47:52+00:00,kaizer1v,OS X 10.15.6 [x86 8],80971,IN,203.13.146.107,unknown,High,Audio District,High,spotify:track:6QtPRLlr1aqbQcCNSVXOES,,,,trackdone,endplay,True,,0.0,1597911551790.0,0.0,,,,,,2013,9,13,19,1,48,19:01:48
5726,2016-08-03 07:44:48+00:00,kaizer1v,Linux [x86-64 0],212773,IN,106.51.21.188,unknown,Girls @ (feat. Chance the Rapper),Joey Purp,Girls @ (feat. Chance the Rapper),spotify:track:00kYtO6UJq0q9aJ1n3iY1c,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,2,23,17,19,12,17:19:12
5727,2021-01-22 06:14:28+00:00,kaizer1v,OS X 10.16.0 [x86 8],1663,IN,122.172.150.157,unknown,Used To,Mutemath,Vitals,spotify:track:4zduPexciF6klLPV2Ga9by,,,,clickrow,endplay,False,,0.0,1611296056544.0,0.0,,,,,,2017,5,10,1,57,57,01:57:57
5728,2014-09-23 07:53:47+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),400869,IN,125.16.141.118,unknown,Pinnacles,Four Tet,Balance 020 (Mixed By Deetron),spotify:track:6TNp6gmQa9ZZzlZv28WIld,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,20,19,7,48,19:07:48
5729,2013-07-12 10:41:01+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),497924,IN,199.43.186.25,unknown,We Are The People - The Shapeshifters Vocal Remix,Empire of the Sun,Walking On A Dream,spotify:track:3JzLmL4LcHO6AKbwDINr8J,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,11,7,19,31,11,19:31:11
5730,2018-02-16 17:27:53+00:00,kaizer1v,Linux [x86-64 0],17797,IN,223.227.32.252,unknown,House Party - Zookëper Remix,The Knocks,House Party,spotify:track:6FcXdJRCilIGn1xGVF0QFX,,,,clickrow,endplay,False,,0.0,1518801965450.0,0.0,,,0.0,0.0,0.0,2020,6,10,15,35,42,15:35:42
5731,2013-08-07 06:57:21+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),73142,IN,199.43.186.25,unknown,The Ghost Inside,Broken Bells,Broken Bells,spotify:track:32fmQsWSAaDas2MJRyMSGG,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,1,3,11,16,54,11:16:54
5732,2015-05-01 06:56:52+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),254509,IN,122.178.234.181,unknown,Robbers,The 1975,The 1975,spotify:track:06cCziAHtDg6pcsidZHu03,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,19,9,3,18,09:03:18
5733,2018-03-27 06:10:33+00:00,kaizer1v,Linux [x86-64 0],148675,IN,171.61.79.112,unknown,Desert Rose,Sting,Brand New Day,spotify:track:4WhyHQ2BXi2VU1iaFbF6jv,,,,appload,logout,False,,0.0,1522126305058.0,0.0,,,0.0,0.0,0.0,2018,3,3,14,46,10,14:46:10
5734,2020-12-17 13:37:57+00:00,kaizer1v,"iOS 14.2 (iPhone11,8)",62206,IN,1.39.132.175,unknown,He^Rt (Album Mix),Starcadian,Sunset Blood,spotify:track:1XasTBM3I5723XZzUTMpwm,,,,trackdone,unexpected-exit-while-paused,True,,0.0,1608145874019.0,0.0,,,,,,2017,12,12,8,40,21,08:40:21
5735,2018-08-20 07:05:00+00:00,kaizer1v,Linux [x86-64 0],206098,IN,1.22.230.239,unknown,Thought Contagion,Muse,Thought Contagion,spotify:track:35zrlBOjpfDPMcZzglWOuV,,,,trackdone,trackdone,True,,0.0,1534748492531.0,0.0,,,,,,2015,4,30,8,33,32,08:33:32
5736,2015-08-22 14:14:14+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),59489,IN,122.167.83.160,unknown,Heaven Kissing Hill,Working for a Nuclear Free City,Businessmen & Ghosts,spotify:track:4i8TenvFjZCkPHKuQqHEzx,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,22,11,47,35,11:47:35
5737,2017-12-29 08:09:28+00:00,kaizer1v,Linux [x86-64 0],90051,IN,106.51.70.222,unknown,Sleepy Eyes,Elohim,Sleepy Eyes,spotify:track:7Ewumzq8MHlC6OwNhBybGl,,,,trackdone,logout,False,,0.0,1514453669441.0,0.0,,,0.0,0.0,0.0,2016,2,23,11,53,57,11:53:57
5738,2019-12-31 17:04:01+00:00,kaizer1v,"iOS 13.3 (iPhone11,8)",186176,IN,122.172.181.142,unknown,Sunscreen,Spanish Guitar Lounge Music,Soothing Guitars,spotify:track:5Y5RE4XF4hbHTBUq81AqCq,,,,trackdone,trackdone,True,,0.0,1577811653876.0,0.0,,,,,,2014,8,26,10,48,25,10:48:25
5739,2014-09-18 19:59:16+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),5512,IN,106.216.211.217,unknown,Eyes (feat. Mindy Gledhill),Kaskade,Fire & Ice,spotify:track:1N7uFZzPs0XzCgu9bOzM0G,,,,trackdone,popup,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,7,18,59,44,18:59:44
5740,2015-11-02 19:05:41+00:00,kaizer1v,Linux [x86-64 0],284748,IN,122.172.226.98,unknown,Falling Away - Festival Mix,Seven Lions,Falling Away,spotify:track:0lZMfm6nKE6UXUXbUT7Nmr,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,3,2,17,54,39,17:54:39
5741,2016-02-23 11:09:55+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),10155,IN,103.245.74.5,unknown,Josie (feat. Karra),Wish I Was,Wish I Was,spotify:track:0rdaBaX3pARpyaPRTfG3zD,,,,clickrow,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,8,5,14,28,30,14:28:30
5742,2019-08-25 08:32:37+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",216400,IN,122.171.177.75,unknown,Mister Impossible,Phantogram,Mister Impossible,spotify:track:1Kk1cJH0tRZu8eDXHlTGY1,,,,trackdone,trackdone,False,,0.0,1566721740512.0,0.0,,,,,,2020,9,20,13,20,26,13:20:26
5743,2017-12-14 07:11:58+00:00,kaizer1v,Linux [x86-64 0],552,IN,106.51.70.222,unknown,Felice,'A67,Suburb,spotify:track:1DLSfWCHmjUkLlrBLj8zEo,,,,fwdbtn,fwdbtn,True,,0.0,1513235516786.0,0.0,,,0.0,0.0,0.0,2015,10,26,12,43,3,12:43:03
5744,2016-03-03 14:28:31+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),194099,IN,122.172.245.13,unknown,Stellar,Nigel Good,Space Cadet,spotify:track:2OPzdxzL3tmx3CbC8wzPHh,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,8,24,14,5,41,14:05:41
5745,2020-07-02 18:04:04+00:00,kaizer1v,OS X 10.15.5 [x86 8],203503,IN,122.167.144.23,unknown,Soul,Marsh,Soul EP,spotify:track:7d6tDI0467QRa60kfcoxLQ,,,,trackdone,trackdone,False,,0.0,1593712840003.0,0.0,,,,,,2016,3,29,19,17,17,19:17:17
5746,2019-05-19 11:37:27+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.39.154941,611737,ZZ,122.171.51.40,,"Yatra (From ""Coke Studio @ MTV Season 2: Episode 3"")",Shriram Iyer,Best of Amit Trivedi,spotify:track:4i2owYiIkKa4BVl05l3W1q,,,,remote,trackdone,False,,0.0,0.0,0.0,,,,,,2015,5,14,8,44,53,08:44:53
5747,2016-06-30 16:54:26+00:00,kaizer1v,Linux [x86-64 0],21154,IN,106.51.139.111,unknown,Feel the Love (feat. John Newman),Rudimental,Feel the Love (feat. John Newman),spotify:track:0nypsuS2jtogLaJDcRQ4Ya,,,,trackdone,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,3,17,7,53,33,07:53:33
5748,2016-12-07 08:02:51+00:00,kaizer1v,Linux [x86-64 0],284656,IN,106.51.130.124,unknown,These Streets,Frankmusik,By Nicole,spotify:track:2HoB0xCfakGX3drHwZCt9m,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,1,8,5,15,26,05:15:26
5749,2016-11-17 10:53:21+00:00,kaizer1v,Linux [x86-64 0],351213,IN,49.207.57.129,unknown,Cole’s Memories - Original Mix,Pyramid,We Are Your Friends,spotify:track:1yMbUKRRiISrp66LUHRpSr,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,6,14,36,32,14:36:32
5750,2015-05-28 07:09:44+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),103218,IN,103.245.74.5,unknown,Practicing,Justin Hurwitz,Whiplash,spotify:track:5QffVs3ByySPqSylWZ0Bji,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,1,20,17,30,48,17:30:48
5751,2019-04-21 08:41:12+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.39.151425,137979,ZZ,122.167.54.92,,U're Mine,Kina,U're Mine,spotify:track:0lBJfWlXoMKwWxD12OtGAx,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2016,6,6,7,39,31,07:39:31
5752,2013-10-24 18:09:31+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),10572,IN,114.143.84.43,unknown,Try Again,Keane,Under The Iron Sea,spotify:track:4gDeFO5FbKDvsoNvkLYIq8,,,,trackdone,backbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,8,21,7,32,21,07:32:21
5753,2015-12-07 07:14:59+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),202169,IN,103.245.74.5,unknown,Next to Me,Otto Knows,Next To Me,spotify:track:6ZixfeFT8V0Nle1rMZAekY,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,11,12,14,36,50,14:36:50
5754,2020-05-28 11:32:47+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",133557,IN,1.39.137.110,unknown,Clarity - Alan Fitzpatrick Remix,Model Man,Clarity,spotify:track:0k9PO1R4GVvisIrA4jF2vI,,,,fwdbtn,trackdone,False,,0.0,1590665434299.0,0.0,,,,,,2015,2,2,17,1,49,17:01:49
5755,2017-06-26 20:04:19+00:00,kaizer1v,"iOS 10.3.2 (iPhone8,1)",22597,IN,49.207.63.233,unknown,Harvey Two-Face,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),spotify:track:0wTzJRNsUzSaon206xY6VZ,,,,trackdone,fwdbtn,True,,0.0,1498507434371.0,0.0,,,0.0,0.0,0.0,2015,4,1,18,16,39,18:16:39
5756,2017-11-24 21:23:48+00:00,kaizer1v,Partner spotify web_player,143949,ZZ,171.61.105.13,"Mozilla%2F5.0%20(Windows%20NT%206.2;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.100%20Safari%2F537.36",I Look to You (feat. Kimbra),Miami Horror,Illumination,spotify:track:7K69gzcjWScj9BIc2CC612,,,,clickrow,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,14,11,32,17,11:32:17
5757,2017-01-31 10:22:15+00:00,kaizer1v,Linux [x86-64 0],228466,IN,106.51.24.178,unknown,I Follow Rivers,Lykke Li,Wounded Rhymes,spotify:track:336ZYcU6poBWi3s8yzRcAD,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,7,19,8,24,19:08:24
5758,2017-08-20 12:33:09+00:00,kaizer1v,Linux [x86-64 0],36414,IN,183.82.121.5,unknown,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,trackdone,fwdbtn,False,,0.0,1503232350450.0,0.0,,,0.0,0.0,0.0,2016,5,22,21,3,20,21:03:20
5759,2014-06-25 11:10:53+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),188634,IN,115.114.81.2,unknown,Summer - R3hab & Ummet Ozcan Remix,Calvin Harris,Summer (Remixes),spotify:track:1X4l0BRQfy7K3VkUATgwro,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,24,18,56,11,18:56:11
5760,2019-09-19 07:26:17+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",474786,IN,122.171.156.165,unknown,Spring Can Really Hang You Up The Most,Bill Charlap Trio,"Uptown, Downtown",spotify:track:1Rx7TVIX8t9pZFJdLq0vvY,,,,trackdone,trackdone,True,,0.0,1568877502100.0,0.0,,,,,,2021,3,9,9,46,46,09:46:46
5761,2018-01-29 19:05:25+00:00,kaizer1v,Linux [x86-64 0],218986,IN,122.167.225.137,unknown,Get Down,Sebastian Davidson,Get Down,spotify:track:4wlWj6sxX8NfIkBzvU386g,,,,trackdone,trackdone,True,,0.0,1517252505969.0,0.0,,,0.0,0.0,0.0,2020,9,18,14,54,26,14:54:26
5762,2020-07-06 17:19:18+00:00,kaizer1v,OS X 10.15.5 [x86 8],110798,IN,122.167.144.23,unknown,Digital Salinas - Cut Version,Claude Eagle,Easy Relax Beach EP,spotify:track:4lRrF6qlcrzDLSm0jnI0AB,,,,trackdone,trackdone,True,,0.0,1594055847167.0,0.0,,,,,,2015,8,5,10,1,2,10:01:02
5763,2013-04-01 15:38:25+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],110427,IN,61.17.77.60,unknown,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,spotify:track:6s0NHplywwr1IjnQpUpWJk,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,12,11,9,29,4,09:29:04
5764,2013-04-08 20:54:03+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],589880,US,143.127.128.10,unknown,Brahma Nandam,Deva Premal,Hummingbird: Yoga,spotify:track:4u7841rhjX0tkFLo97Tl5b,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,13,9,8,50,09:08:50
5765,2019-07-02 05:31:50+00:00,kaizer1v,OS X 10.14.5 [x86 8],375097,IN,223.186.120.209,unknown,Drift - Ben Böhmer Remix,Nils Hoffmann,Drift,spotify:track:6pfGgldP8hMYnGpjCPx1ty,,,,trackdone,trackdone,False,,0.0,1562045133164.0,0.0,,,,,,2019,6,30,17,39,25,17:39:25
5766,2013-07-31 11:59:37+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),177866,IN,199.43.186.25,unknown,Wishing For The Fire,Cinnamon Chasers,A Million Miles From Home,spotify:track:459NbRAZ4af1kE2oGd4BrE,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,12,14,52,4,14:52:04
5767,2013-09-05 08:43:37+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),241546,IN,199.43.186.25,unknown,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,spotify:track:3bbdnFcNSHPaYrOzx7dJeE,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,12,31,19,5,14,19:05:14
5768,2014-12-01 10:21:06+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),326160,IN,125.17.163.66,unknown,A Song For The Lovers,Richard Ashcroft,Alone With Everybody,spotify:track:7a90gal9tr3yS8bEXUvu8D,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,1,27,16,7,11,16:07:11
5769,2019-04-19 14:31:30+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",212862,IN,122.167.54.92,unknown,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,spotify:track:2V65y3PX4DkRhy1djlxd9p,,,,trackdone,trackdone,True,,0.0,1555684076651.0,0.0,,,,,,2021,2,14,16,23,42,16:23:42
5770,2020-12-11 15:43:31+00:00,kaizer1v,"iOS 14.2 (iPhone11,8)",194693,IN,1.39.152.22,unknown,Allies,Mutemath,Odd Soul,spotify:track:72OFx3gK4WaZ53AiJoUuvW,,,,playbtn,trackdone,False,,0.0,1607701216898.0,0.0,,,,,,2015,4,22,9,9,49,09:09:49
5771,2016-04-27 09:17:53+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),91998,IN,103.245.74.5,unknown,Won't You (Be There),NERO,Welcome Reality +,spotify:track:2L0WWUx6C4j4nnuj5VFi0w,,,,fwdbtn,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,8,11,14,9,34,14:09:34
5772,2014-09-18 19:02:45+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),16253,IN,106.216.190.79,unknown,Running Faucet - Loopable with No Fade,Loopable,"Collection of Brown Noise, Brown Waves, and other Ambiences",spotify:track:4hmZhEO8H0wwpUvEOo10Rv,,,,trackdone,popup,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,6,10,9,18,42,09:18:42
5773,2018-04-07 14:49:39+00:00,kaizer1v,Linux [x86-64 0],358014,IN,223.227.37.5,unknown,Vue,Loure,Westside Movements,spotify:track:4FIch2blnkhlCfnfSzrfxQ,,,,trackdone,trackdone,True,,0.0,1523112220915.0,0.0,,,0.0,0.0,0.0,2018,8,19,15,32,53,15:32:53
5774,2015-10-29 08:42:04+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),195512,IN,103.245.74.5,unknown,Telephone,Smooth Jazz,Smooth Jazz,spotify:track:33r8VMmjyFdC8ZVGAYeEb0,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,8,25,5,3,27,05:03:27
5775,2020-05-04 19:28:40+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",186885,IN,122.167.153.92,unknown,Beta,Model Man,Beta Songs,spotify:track:4LiusT4ENGXZk59Sw0fBxv,,,,trackdone,trackdone,True,,0.0,1588620332319.0,0.0,,,,,,2016,8,24,5,54,33,05:54:33
5776,2015-07-04 06:56:19+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),152682,IN,122.167.95.228,unknown,Abrasive,Ratatat,Abrasive,spotify:track:6xuqqIsfv5BihwBMwFM2k9,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,6,7,12,39,8,12:39:08
5777,2013-04-10 16:12:40+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],237760,IN,61.17.77.60,unknown,Fight For You,Morgan Page,Believe (Bonus Track Version),spotify:track:20soab2IrsPOE5JXqJsURk,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,16,10,45,43,10:45:43
5778,2016-07-08 18:36:11+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),18466,IN,122.172.114.46,unknown,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),spotify:track:18z7tK7u9DcDw85LYRR5Fe,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,7,2,14,24,28,14:24:28
